datetime,level,temperature
2023-03-09 22:00:00,34.58461412244191,25.154101504447336
2023-03-09 23:00:00,34.758198232764805,24.65126451047126
2023-03-10 00:00:00,34.764996055446886,25.010116436601507
2023-03-10 01:00:00,34.54535002769241,24.63583453508157
2023-03-10 02:00:00,34.51580435516572,24.28934787145385
2023-03-10 03:00:00,34.765900100239314,24.17412369481751
2023-03-10 04:00:00,34.83675142108173,25.096523101795206
2023-03-10 05:00:00,34.709082984987596,24.450851400438534
2023-03-10 06:00:00,34.62904141851331,24.648734368887975
2023-03-10 07:00:00,34.5404948303085,24.150925878058878
2023-03-10 08:00:00,34.62605790716192,24.755669473700095
2023-03-10 09:00:00,34.58618288149321,24.7428370126838
2023-03-10 10:00:00,34.6418257470462,24.92530136269805
2023-03-10 11:00:00,34.49730045901321,24.24008671130084
2023-03-10 12:00:00,34.77353017307105,24.853459457870024
2023-03-10 13:00:00,34.61238719862718,24.951825641442163
2023-03-10 14:00:00,34.75450992299139,24.76143969627359
2023-03-10 15:00:00,34.66293931253311,25.06666034186072
2023-03-10 16:00:00,34.507769824686996,23.97618298656223
2023-03-10 17:00:00,34.86177729026452,25.11860197194412
2023-03-10 18:00:00,34.66528740351833,25.152528270230636
2023-03-10 19:00:00,34.70214193113102,25.026462849445146
2023-03-10 20:00:00,34.768303049286274,24.536513766363058
2023-03-10 21:00:00,34.71076626964992,24.090238496802833
2023-03-10 22:00:00,34.61984650122667,24.88814645725007
2023-03-10 23:00:00,34.834514137368615,25.114394288202988
2023-03-11 00:00:00,34.66743784677237,23.954114321864147
2023-03-11 01:00:00,34.623257448477574,23.70760234120433
2023-03-11 02:00:00,34.756684393098546,25.265596663465928
2023-03-11 03:00:00,34.69484776526243,24.569667241051995
2023-03-11 04:00:00,34.631300052756416,25.422838479045893
2023-03-11 05:00:00,34.686802350720995,24.56145364019188
2023-03-11 06:00:00,34.53492744190195,25.36546653485796
2023-03-11 07:00:00,34.664438441857364,24.74727763220373
2023-03-11 08:00:00,34.71801958383589,25.572105822603664
2023-03-11 09:00:00,34.7763467222948,24.85921209975517
2023-03-11 10:00:00,34.73479677262162,25.139398755538974
2023-03-11 11:00:00,34.608250066109996,24.914419515955537
2023-03-11 12:00:00,34.575793651282375,24.433078888242072
2023-03-11 13:00:00,34.69671093050459,23.954991877972006
2023-03-11 14:00:00,34.69567762126279,24.35639816581171
2023-03-11 15:00:00,34.906587365854556,24.007733187482827
2023-03-11 16:00:00,34.86411915603779,23.58025800126169
2023-03-11 17:00:00,34.66746087273511,24.540603184437813
2023-03-11 18:00:00,34.72348715389906,24.51125545395556
2023-03-11 19:00:00,34.871914729171834,24.975743287283844
2023-03-11 20:00:00,34.93539017159292,24.14270798029596
2023-03-11 21:00:00,34.69478589916336,25.11421038356409
2023-03-11 22:00:00,34.76617904863604,24.797512290127102
2023-03-11 23:00:00,34.67110461189645,25.239793321375554
2023-03-12 00:00:00,34.64945972833381,23.771319056126085
2023-03-12 01:00:00,34.67680247344219,25.10995260237796
2023-03-12 02:00:00,34.58212147957951,24.522833734631654
2023-03-12 03:00:00,34.49513046729464,25.01999988409692
2023-03-12 04:00:00,34.38186421720931,24.725599739177415
2023-03-12 05:00:00,34.68663450447672,24.622593413275826
2023-03-12 06:00:00,34.65494929324503,25.194056841151838
2023-03-12 07:00:00,34.531354874391546,24.938360389175514
2023-03-12 08:00:00,34.745051312852915,24.532641407484316
2023-03-12 09:00:00,34.492323380682805,25.125995932403395
2023-03-12 10:00:00,34.519473761140766,24.436437691512985
2023-03-12 11:00:00,34.51958845762655,24.759514222940325
2023-03-12 12:00:00,34.597073500814496,24.05407517548209
2023-03-12 13:00:00,34.622313992871305,24.551819712580265
2023-03-12 14:00:00,34.87255443318204,24.57222471846068
2023-03-12 15:00:00,34.82109741491002,24.519213909832335
2023-03-12 16:00:00,34.74531024781397,24.33253261896995
2023-03-12 17:00:00,34.55094836616126,24.99887227516422
2023-03-12 18:00:00,34.48487988234466,24.17538049272465
2023-03-12 19:00:00,34.67660130352095,23.737906264712134
2023-03-12 20:00:00,34.72734290606168,24.825246083967503
2023-03-12 21:00:00,34.619445350038795,24.402338390088254
2023-03-12 22:00:00,34.66758982672716,24.831210177012565
2023-03-12 23:00:00,34.49273851358826,23.9540571990476
2023-03-13 00:00:00,34.52446073629006,24.622149886696178
2023-03-13 01:00:00,34.366253421838216,25.981639491157672
2023-03-13 02:00:00,34.737377549271955,24.612738901117932
2023-03-13 03:00:00,34.53881768692195,24.512547246965237
2023-03-13 04:00:00,34.708458524041646,24.99154022149177
2023-03-13 05:00:00,34.614873167956354,25.150649892650517
2023-03-13 06:00:00,34.67888993965035,25.034689888265873
2023-03-13 07:00:00,34.51514845406239,24.230678780932998
2023-03-13 08:00:00,34.67894062718012,25.048427919953664
2023-03-13 09:00:00,34.508504979790494,25.085661564566887
2023-03-13 10:00:00,34.65726783472303,24.663221088554046
2023-03-13 11:00:00,34.74452721738773,25.128151616247905
2023-03-13 12:00:00,34.42328971249338,25.481543445568963
2023-03-13 13:00:00,34.62995938189493,24.830835445039135
2023-03-13 14:00:00,34.64118826182873,24.271840343955095
2023-03-13 15:00:00,34.65701875950019,24.33871637602045
2023-03-13 16:00:00,34.5601129181572,24.8732379467299
2023-03-13 17:00:00,34.71914382330739,24.341590946717098
2023-03-13 18:00:00,34.580540980562986,25.492626599503463
2023-03-13 19:00:00,34.82035650391336,25.037761944283478
2023-03-13 20:00:00,34.48344043870075,24.352319588097114
2023-03-13 21:00:00,34.787283282465275,25.36880226629884
2023-03-13 22:00:00,34.67647589991292,24.95641569729793
2023-03-13 23:00:00,34.3588099577429,24.001044113484976
2023-03-14 00:00:00,34.627181697972986,23.9820582425405
2023-03-14 01:00:00,34.603266005548974,24.93515840300272
2023-03-14 02:00:00,34.54834974494504,24.775834777674948
2023-03-14 03:00:00,34.63390338269265,24.729587346590826
2023-03-14 04:00:00,34.627478570881735,24.669475921639894
2023-03-14 05:00:00,34.57582712920277,24.560564557002568
2023-03-14 06:00:00,34.53750331597259,24.513878868216224
2023-03-14 07:00:00,34.47264217534035,24.80038806620793
2023-03-14 08:00:00,34.58675286072957,25.268674111519136
2023-03-14 09:00:00,34.662357994692464,24.63285899451899
2023-03-14 10:00:00,34.539077123618135,24.60618665498473
2023-03-14 11:00:00,34.5345305942125,24.710446223904263
2023-03-14 12:00:00,34.34783934462095,24.65142108732536
2023-03-14 13:00:00,34.42217213653479,24.709935246822216
2023-03-14 14:00:00,34.41934449456134,24.559733447240017
2023-03-14 15:00:00,34.59566916448744,25.048731821483337
2023-03-14 16:00:00,34.68029709599319,24.990108374978714
2023-03-14 17:00:00,34.484264375380384,24.75364294511961
2023-03-14 18:00:00,34.66864675791715,24.586482191975378
2023-03-14 19:00:00,34.602278042621066,25.664686451047935
2023-03-14 20:00:00,34.74040897423101,25.032600942365217
2023-03-14 21:00:00,34.504008592525985,24.288838333557912
2023-03-14 22:00:00,34.56937256562862,23.885149163103087
2023-03-14 23:00:00,34.56085401311128,24.021188138369748
2023-03-15 00:00:00,34.483310749683454,25.091465770095315
2023-03-15 01:00:00,34.575737421099014,25.487699414644382
2023-03-15 02:00:00,34.56721474458095,24.821375198069408
2023-03-15 03:00:00,34.562938946643435,24.759166177180685
2023-03-15 04:00:00,34.473036708619105,25.130736426961246
2023-03-15 05:00:00,34.60079056706624,24.1846151770025
2023-03-15 06:00:00,34.563548855599485,24.994305478911315
2023-03-15 07:00:00,34.463386306838466,24.433149769958927
2023-03-15 08:00:00,34.31051955619537,24.381770639350275
2023-03-15 09:00:00,34.42178087814432,25.860837334340125
2023-03-15 10:00:00,34.69726021413592,24.794678911225507
2023-03-15 11:00:00,34.551702988974846,25.24566743613949
2023-03-15 12:00:00,34.44046408540202,24.744461280264172
2023-03-15 13:00:00,34.67833585403741,24.213676537005483
2023-03-15 14:00:00,34.5528911239403,24.943249626220457
2023-03-15 15:00:00,34.66002583559948,24.403220227196794
2023-03-15 16:00:00,34.47740588387334,24.89404961131968
2023-03-15 17:00:00,34.44185648654752,24.79525456487549
2023-03-15 18:00:00,34.53174582000093,24.832020389887866
2023-03-15 19:00:00,34.38805366076008,24.620182232632462
2023-03-15 20:00:00,34.62534572909251,24.821067744936588
2023-03-15 21:00:00,34.417837454998036,24.04348179197318
2023-03-15 22:00:00,34.52230882340527,25.545668654749058
2023-03-15 23:00:00,34.39987443007518,24.96719591160656
2023-03-16 00:00:00,34.6106889349045,23.999206714061746
2023-03-16 01:00:00,34.39372959648119,24.748020187908935
2023-03-16 02:00:00,34.50677213721464,24.626300558328115
2023-03-16 03:00:00,34.58099713366239,24.352424817394883
2023-03-16 04:00:00,34.55308564057114,24.803181639536305
2023-03-16 05:00:00,34.62376953301398,24.842754924058767
2023-03-16 06:00:00,34.54992965037652,25.137014023446227
2023-03-16 07:00:00,34.42446957991445,24.86896596795594
2023-03-16 08:00:00,34.48848115696449,24.640755577806946
2023-03-16 09:00:00,34.6776932372788,25.11243990609871
2023-03-16 10:00:00,34.464221295266,25.551483303304042
2023-03-16 11:00:00,34.50353428942469,24.56391069848145
2023-03-16 12:00:00,34.32925218898636,25.105138342082352
2023-03-16 13:00:00,34.59419502010298,24.964074703898593
2023-03-16 14:00:00,34.32812594106206,24.382568769477604
2023-03-16 15:00:00,34.37906281473158,24.385599653570445
2023-03-16 16:00:00,34.59068973617783,24.423156978004556
2023-03-16 17:00:00,34.48982064788785,23.504482214245506
2023-03-16 18:00:00,34.422873994534996,24.32282161624857
2023-03-16 19:00:00,34.507243479091315,25.3820278665829
2023-03-16 20:00:00,34.51611006136862,24.356287481500654
2023-03-16 21:00:00,34.48078575552414,24.90482101042495
2023-03-16 22:00:00,34.61113578333539,25.61479100568861
2023-03-16 23:00:00,34.310332879861505,24.761239329899787
2023-03-17 00:00:00,34.55182448297279,25.220253964207632
2023-03-17 01:00:00,34.55231117622654,24.207852401917304
2023-03-17 02:00:00,34.30590553083573,24.859701316643765
2023-03-17 03:00:00,34.38207500842163,25.249095911444424
2023-03-17 04:00:00,34.4375232911717,24.61629273310113
2023-03-17 05:00:00,34.3884620676148,24.86361199791967
2023-03-17 06:00:00,34.65177353357634,25.091590455071476
2023-03-17 07:00:00,34.24338859134397,24.554645309342604
2023-03-17 08:00:00,34.32298895195485,26.030579121085967
2023-03-17 09:00:00,34.59628466330205,25.158663001573597
2023-03-17 10:00:00,34.513026353259036,24.52756978617414
2023-03-17 11:00:00,34.450085016121406,25.82583070144568
2023-03-17 12:00:00,34.49007334033077,25.151276548094067
2023-03-17 13:00:00,34.50652644163081,24.099759119905848
2023-03-17 14:00:00,34.45424672346914,24.424621007682642
2023-03-17 15:00:00,34.554508110243574,25.33098413487192
2023-03-17 16:00:00,34.28778632964864,23.72081023866868
2023-03-17 17:00:00,34.48030730326447,24.641507231761196
2023-03-17 18:00:00,34.33023784643788,25.21895071659702
2023-03-17 19:00:00,34.22954789411081,24.268458512007257
2023-03-17 20:00:00,34.360106786516205,24.235848658993678
2023-03-17 21:00:00,34.381054256441466,24.849452429432432
2023-03-17 22:00:00,34.578531409312134,24.655684371552056
2023-03-17 23:00:00,34.49893376525175,24.54013521233283
2023-03-18 00:00:00,34.32803335779026,23.793483679114452
2023-03-18 01:00:00,34.36202799117979,25.18081021484017
2023-03-18 02:00:00,34.485660295402326,25.04798467748953
2023-03-18 03:00:00,34.17501349411445,25.05078584558771
2023-03-18 04:00:00,34.25514539162063,24.29899985524279
2023-03-18 05:00:00,34.21486630185086,25.348886263376375
2023-03-18 06:00:00,34.43413452897608,24.125651001343016
2023-03-18 07:00:00,34.4057618152865,25.413665551790185
2023-03-18 08:00:00,34.316254202215916,24.822295567336
2023-03-18 09:00:00,34.29102542788851,24.237673432350277
2023-03-18 10:00:00,34.38552692777259,25.423918087163717
2023-03-18 11:00:00,34.48258999946651,24.658404104757214
2023-03-18 12:00:00,34.3425088728407,24.98251900378357
2023-03-18 13:00:00,34.35444359184856,25.434054506485843
2023-03-18 14:00:00,34.59145567490939,24.319671737056517
2023-03-18 15:00:00,34.36586134294757,24.6731399370797
2023-03-18 16:00:00,34.29251348140233,24.461967298679415
2023-03-18 17:00:00,34.31354734980242,24.947487424191443
2023-03-18 18:00:00,34.40820496535751,25.156020961062413
2023-03-18 19:00:00,34.44082973612798,25.15325277586245
2023-03-18 20:00:00,34.373094381150146,24.89979677641424
2023-03-18 21:00:00,34.36656154566434,24.825649446957172
2023-03-18 22:00:00,34.2969090899292,25.05156640598162
2023-03-18 23:00:00,34.3711687470328,25.152281616093184
2023-03-19 00:00:00,34.264353017089874,24.1041441539398
2023-03-19 01:00:00,34.36779844962406,24.622823521430362
2023-03-19 02:00:00,34.54349012719783,25.285448465346327
2023-03-19 03:00:00,34.34674209313651,24.15470367617123
2023-03-19 04:00:00,34.190727046690476,24.47648359044621
2023-03-19 05:00:00,34.320417464325786,24.622330254532354
2023-03-19 06:00:00,34.36530594597458,23.906300076171693
2023-03-19 07:00:00,34.6356986873746,24.753924022818254
2023-03-19 08:00:00,34.42365063945012,24.770430661221102
2023-03-19 09:00:00,34.44889936173739,24.32398272839546
2023-03-19 10:00:00,34.26928227147814,25.323325334183536
2023-03-19 11:00:00,34.40262675197568,25.267052070361167
2023-03-19 12:00:00,34.30182886264907,25.34625828719861
2023-03-19 13:00:00,34.28108078888112,24.65605158585121
2023-03-19 14:00:00,34.41759719413475,24.247343704504583
2023-03-19 15:00:00,34.25044027437324,25.787412717168365
2023-03-19 16:00:00,34.366130862167324,24.361801170617102
2023-03-19 17:00:00,33.90810960880569,24.61210945021134
2023-03-19 18:00:00,34.287245673881884,24.696715249162718
2023-03-19 19:00:00,34.39048579271045,23.947135226880754
2023-03-19 20:00:00,34.232068045890244,24.788578006073497
2023-03-19 21:00:00,34.356777117957044,25.41314590473301
2023-03-19 22:00:00,34.606856264440644,24.603887600249234
2023-03-19 23:00:00,34.37501626034173,25.15383766799849
2023-03-20 00:00:00,34.35487584729032,24.788721304911785
2023-03-20 01:00:00,34.54311361051515,24.75822144406516
2023-03-20 02:00:00,34.28538595081306,25.010668826372076
2023-03-20 03:00:00,34.22763701805568,25.07412701314926
2023-03-20 04:00:00,34.260789283762634,24.597539882968167
2023-03-20 05:00:00,34.413538993277704,24.625152968286255
2023-03-20 06:00:00,34.23187942749123,24.815765338564322
2023-03-20 07:00:00,34.12763339000224,24.02333697310954
2023-03-20 08:00:00,34.36424410562459,25.093282088653456
2023-03-20 09:00:00,34.254631659657406,25.652847869448276
2023-03-20 10:00:00,34.37432607101669,25.64199823105337
2023-03-20 11:00:00,34.18630268666872,23.75807044624785
2023-03-20 12:00:00,34.328338304664044,25.086019248385846
2023-03-20 13:00:00,34.41619362019333,24.733638464970852
2023-03-20 14:00:00,34.21341541502275,24.478973852028695
2023-03-20 15:00:00,34.214214220716045,24.870688466749755
2023-03-20 16:00:00,34.358781744671894,25.14977168411113
2023-03-20 17:00:00,34.518975657296615,24.03686460966133
2023-03-20 18:00:00,34.39828905892762,23.742481633759862
2023-03-20 19:00:00,34.272313111385564,24.469481534372807
2023-03-20 20:00:00,34.25078978642324,24.397501396133446
2023-03-20 21:00:00,34.3292100759495,24.222593732952234
2023-03-20 22:00:00,34.317310572212094,24.85291648159095
2023-03-20 23:00:00,34.394764922741814,25.359225868934463
2023-03-21 00:00:00,34.17677936878443,25.501128560525324
2023-03-21 01:00:00,34.14465090632192,24.7974051868606
2023-03-21 02:00:00,34.11087439608849,24.767016114977032
2023-03-21 03:00:00,34.24983231068837,25.14158476109719
2023-03-21 04:00:00,34.364340303177066,24.372652569335994
2023-03-21 05:00:00,34.265265699793,24.46215779481215
2023-03-21 06:00:00,34.278901101464484,24.64521768740325
2023-03-21 07:00:00,34.26695362321483,24.18331440434818
2023-03-21 08:00:00,34.5543298631281,26.204628383454928
2023-03-21 09:00:00,34.13089949365819,25.8497184260496
2023-03-21 10:00:00,34.51722061389433,25.604163803892032
2023-03-21 11:00:00,34.22683537355826,24.92168723755262
2023-03-21 12:00:00,34.243983027439164,24.926445970992223
2023-03-21 13:00:00,34.17290778474348,24.84486927972108
2023-03-21 14:00:00,34.22910869197566,24.826453552775554
2023-03-21 15:00:00,34.204757381162445,24.55503924163297
2023-03-21 16:00:00,34.37882635618448,25.61348032211539
2023-03-21 17:00:00,34.27540698066183,23.791142866816738
2023-03-21 18:00:00,34.16101559029258,25.901200793235333
2023-03-21 19:00:00,34.341782865838724,24.268882476691378
2023-03-21 20:00:00,34.22738580323676,25.08989019154012
2023-03-21 21:00:00,34.09521709049089,24.868084926706214
2023-03-21 22:00:00,34.434491083529984,24.854486605341535
2023-03-21 23:00:00,34.28795560042501,24.59708918246284
2023-03-22 00:00:00,34.34398215146566,23.89071029334939
2023-03-22 01:00:00,34.085172251053315,25.07497140425749
2023-03-22 02:00:00,34.24603956452903,25.312114346405615
2023-03-22 03:00:00,34.428766884962556,24.32013822310202
2023-03-22 04:00:00,34.31118025723011,24.489246951311014
2023-03-22 05:00:00,34.08018352630247,24.30635917902271
2023-03-22 06:00:00,34.25004804109288,24.396515951889448
2023-03-22 07:00:00,34.2464426895277,25.559336385652937
2023-03-22 08:00:00,34.34599417893215,24.273446073868033
2023-03-22 09:00:00,34.538368528282554,24.30573728686241
2023-03-22 10:00:00,34.55401456766015,23.9229245793894
2023-03-22 11:00:00,34.2156236720227,24.49122723753158
2023-03-22 12:00:00,34.206721124629595,23.6714075710798
2023-03-22 13:00:00,34.38764948304714,24.490580034226898
2023-03-22 14:00:00,34.392562262973726,24.877332119327484
2023-03-22 15:00:00,34.36948378792842,25.303435724596643
2023-03-22 16:00:00,34.21422217149766,25.6984387224091
2023-03-22 17:00:00,34.24377088006259,24.848707851552188
2023-03-22 18:00:00,34.44655193612657,25.21269386699583
2023-03-22 19:00:00,34.51086551500999,25.2959510397241
