datetime,level,temperature
2023-03-04 12:00:00,101.19195021559803,24.158617959921102
2023-03-04 13:00:00,101.19104290214872,23.284590981753897
2023-03-04 14:00:00,101.14991399458566,23.40777153072119
2023-03-04 15:00:00,101.773817706472,23.329839007178
2023-03-04 16:00:00,101.23498603500217,22.659899467260065
2023-03-04 17:00:00,101.31387201931986,23.693656379151584
2023-03-04 18:00:00,101.25882001819652,24.353190218171623
2023-03-04 19:00:00,100.85758133387019,23.45010464756041
2023-03-04 20:00:00,101.15027989012702,24.16216536655031
2023-03-04 21:00:00,101.28132559097159,23.451272825275925
2023-03-04 22:00:00,101.19056415449643,23.631830974553232
2023-03-04 23:00:00,101.4148977826542,24.96255560856019
2023-03-05 00:00:00,101.09950177087711,22.97329595062836
2023-03-05 01:00:00,101.20341514594027,23.126014000511493
2023-03-05 02:00:00,100.85481476443236,24.60569923474845
2023-03-05 03:00:00,101.00570982971168,22.946899537089124
2023-03-05 04:00:00,101.44365016690548,24.613481328158606
2023-03-05 05:00:00,101.10131558524932,23.982865459075768
2023-03-05 06:00:00,101.22018032935381,23.620877136665893
2023-03-05 07:00:00,100.9606173672607,24.44295729113619
2023-03-05 08:00:00,100.92235429190796,23.84910833198283
2023-03-05 09:00:00,101.494790509452,23.970078949122577
2023-03-05 10:00:00,100.91135272579831,24.08302968531314
2023-03-05 11:00:00,100.57575010247953,23.949383607063876
2023-03-05 12:00:00,101.36248532525308,24.468005467893803
2023-03-05 13:00:00,101.42132675913929,24.478231789871813
2023-03-05 14:00:00,101.19505018279396,24.02510561701761
2023-03-05 15:00:00,101.01150727011365,23.37520299516451
2023-03-05 16:00:00,101.36273980703945,24.89355079425513
2023-03-05 17:00:00,101.34028335131607,24.158249168844918
2023-03-05 18:00:00,100.77024193816987,23.738929976200506
2023-03-05 19:00:00,101.05390719262681,23.341989833371784
2023-03-05 20:00:00,101.51274144658503,24.730018444204337
2023-03-05 21:00:00,100.99083411591187,23.86620099678097
2023-03-05 22:00:00,101.18112562972121,23.405434072121558
2023-03-05 23:00:00,101.1477657569509,24.489544695580822
2023-03-06 00:00:00,101.33153859329252,24.46237651840781
2023-03-06 01:00:00,101.27446692123415,23.77445909413166
2023-03-06 02:00:00,101.49208521252946,23.827144511866294
2023-03-06 03:00:00,101.16804962325367,24.22664266380506
2023-03-06 04:00:00,101.32450653047744,23.217043945896293
2023-03-06 05:00:00,101.54713125841678,23.425513289059385
2023-03-06 06:00:00,100.94741856243861,24.38684142987751
2023-03-06 07:00:00,101.09558753541528,23.925222060143955
2023-03-06 08:00:00,101.24784150446457,23.760614562889703
2023-03-06 09:00:00,100.94054791490785,23.28327607314915
2023-03-06 10:00:00,101.18144106601797,23.992471289537516
2023-03-06 11:00:00,100.90604226473613,23.446517718604476
2023-03-06 12:00:00,101.09164749477395,24.89925820297676
2023-03-06 13:00:00,100.96132061880567,24.181946927394957
2023-03-06 14:00:00,101.07950297127115,23.727893449682277
2023-03-06 15:00:00,100.87771254620792,23.75261340943401
2023-03-06 16:00:00,101.44448599625534,23.89669930099685
2023-03-06 17:00:00,101.13640494542622,23.45985346036507
2023-03-06 18:00:00,100.92129901477546,24.532195716987125
2023-03-06 19:00:00,100.99859999801235,23.67642355248806
2023-03-06 20:00:00,101.22919946534668,23.974570395201667
2023-03-06 21:00:00,100.88923721049918,23.507453076933984
2023-03-06 22:00:00,101.29040837256294,24.112584095485463
2023-03-06 23:00:00,101.35126417627436,23.732414276615874
2023-03-07 00:00:00,101.12439792184637,23.91666207416797
2023-03-07 01:00:00,100.89693595286414,24.121466898428498
2023-03-07 02:00:00,101.31513997245716,24.265266813932175
2023-03-07 03:00:00,101.15883331384234,24.687031077179736
2023-03-07 04:00:00,101.29729848654867,24.267994521179475
2023-03-07 05:00:00,100.95918393407301,23.784997617541777
2023-03-07 06:00:00,101.28649438623435,25.043621917147107
2023-03-07 07:00:00,101.43147496676688,23.690995214985104
2023-03-07 08:00:00,101.17329956692828,24.732929221571823
2023-03-07 09:00:00,100.96431802502364,25.09675993183351
2023-03-07 10:00:00,101.03574677780738,23.679220021283566
2023-03-07 11:00:00,101.1899951257249,24.032961014240037
2023-03-07 12:00:00,100.90912223455884,24.380661160307504
2023-03-07 13:00:00,101.05539793782565,23.3385728532321
2023-03-07 14:00:00,101.22095734295878,24.383779062910577
2023-03-07 15:00:00,100.85931224630818,23.425828618812496
2023-03-07 16:00:00,101.16544699106073,23.57335718243233
2023-03-07 17:00:00,101.02609914446793,24.58173043295899
2023-03-07 18:00:00,100.9992702557773,23.68292041103734
2023-03-07 19:00:00,101.25246693028924,23.893869921388504
2023-03-07 20:00:00,101.23328084332296,24.290678312426095
2023-03-07 21:00:00,101.0858959914624,24.210781999107862
2023-03-07 22:00:00,100.96769741131163,23.367946799083118
2023-03-07 23:00:00,101.02613816824679,24.024288484820627
2023-03-08 00:00:00,101.44476696205919,23.883688501720865
2023-03-08 01:00:00,101.12523156656123,23.801541984712177
2023-03-08 02:00:00,100.93123169645831,23.78048944267854
2023-03-08 03:00:00,101.08936769110912,23.713120926342405
2023-03-08 04:00:00,101.15011514637386,24.743322005796795
2023-03-08 05:00:00,101.39918636968915,24.44888623657606
2023-03-08 06:00:00,101.08955542741985,24.558755463128914
2023-03-08 07:00:00,101.45130683259686,23.57540814735958
2023-03-08 08:00:00,101.1898540258222,23.799197390476124
2023-03-08 09:00:00,101.22245418065329,23.975409196400737
2023-03-08 10:00:00,100.72205371784567,23.913515779393016
2023-03-08 11:00:00,101.33973540536925,24.486385553745034
2023-03-08 12:00:00,100.96610214006805,24.4441628847827
2023-03-08 13:00:00,100.87104249649582,23.854032478895714
2023-03-08 14:00:00,101.23582311609526,24.028809933878236
2023-03-08 15:00:00,101.29478957298004,24.214896923542028
2023-03-08 16:00:00,101.37762759876067,23.87525890038609
2023-03-08 17:00:00,101.17900605967756,23.250861512901015
2023-03-08 18:00:00,101.36455179913796,24.623324178327344
2023-03-08 19:00:00,101.3834642390896,24.4821613190411
2023-03-08 20:00:00,101.08827185174344,24.39735099783674
2023-03-08 21:00:00,100.7703542269341,24.04539960728613
2023-03-08 22:00:00,101.35855967536631,23.34072073069052
2023-03-08 23:00:00,101.06900111727228,23.881338437737593
2023-03-09 00:00:00,101.14323064717725,24.63579848039821
2023-03-09 01:00:00,101.18288070824173,23.45491818641299
2023-03-09 02:00:00,101.36749634191804,23.929380820448063
2023-03-09 03:00:00,101.34297216002335,24.661957219734532
2023-03-09 04:00:00,101.07005161514004,23.39222904613844
2023-03-09 05:00:00,101.17118365253064,24.336367686510997
2023-03-09 06:00:00,101.16556384305508,24.15082205266736
2023-03-09 07:00:00,101.39362205887629,24.632091377456685
2023-03-09 08:00:00,101.52401527810125,24.22966362863304
2023-03-09 09:00:00,101.10228988508793,23.38211568657942
2023-03-09 10:00:00,101.12431058044363,24.542566258379157
2023-03-09 11:00:00,101.40039259669432,24.247912640756212
2023-03-09 12:00:00,101.00094979021776,22.214217240712856
2023-03-09 13:00:00,101.09864331351034,24.62479446867885
2023-03-09 14:00:00,101.10888755771869,24.80611876145343
2023-03-09 15:00:00,100.9142584308378,24.12531744126425
2023-03-09 16:00:00,101.02357904815071,23.942391035331084
2023-03-09 17:00:00,101.07550551835946,23.756781200034826
2023-03-09 18:00:00,101.62785599890977,24.724842110719948
2023-03-09 19:00:00,101.06700030872925,24.380731470798327
2023-03-09 20:00:00,101.05790502619256,24.78754802548006
2023-03-09 21:00:00,101.06863086900752,23.89551674531816
2023-03-09 22:00:00,101.00207936307808,23.996610557755666
2023-03-09 23:00:00,100.74225179632587,24.981899827893727
2023-03-10 00:00:00,101.18159657900166,23.91806346360169
2023-03-10 01:00:00,100.77465911401697,23.921644824464302
2023-03-10 02:00:00,101.09888245763051,24.178551895157497
2023-03-10 03:00:00,101.18181751339485,23.708279908353898
2023-03-10 04:00:00,101.04085417980919,24.796178814476264
2023-03-10 05:00:00,101.22906271308992,24.228272217998846
2023-03-10 06:00:00,101.35839554400546,24.237872376554837
2023-03-10 07:00:00,101.12436675540354,24.51278659392667
2023-03-10 08:00:00,101.38189485335182,24.122764346604978
2023-03-10 09:00:00,101.01874984482617,25.238818309130426
2023-03-10 10:00:00,101.12440651332946,23.571232862298157
2023-03-10 11:00:00,101.08165229114095,24.55499953576855
2023-03-10 12:00:00,101.07473525976918,24.19895204841368
2023-03-10 13:00:00,101.17949487950735,24.420637785365884
2023-03-10 14:00:00,101.33850334452595,24.66680141410667
2023-03-10 15:00:00,100.87683660866944,23.85805131620428
2023-03-10 16:00:00,101.22222311707658,24.224446502190556
2023-03-10 17:00:00,101.0495915713098,24.546630018188186
2023-03-10 18:00:00,101.22298254176422,25.23587605423245
2023-03-10 19:00:00,101.41832818043123,24.25272897942678
2023-03-10 20:00:00,101.2189388461262,24.53535635863493
2023-03-10 21:00:00,101.097144376713,23.295742122661487
2023-03-10 22:00:00,101.458755662183,24.010663504512646
2023-03-10 23:00:00,101.40117273735817,23.803283055635163
2023-03-11 00:00:00,101.21447504723389,25.095797921964902
2023-03-11 01:00:00,101.34903736178099,24.495338054939012
2023-03-11 02:00:00,101.28032340529506,23.732599032977117
2023-03-11 03:00:00,100.91529607659632,23.67161065881477
2023-03-11 04:00:00,101.16193180388905,25.085967635254732
2023-03-11 05:00:00,100.95587839001364,23.41715005432975
2023-03-11 06:00:00,101.17786815987058,24.37201705145558
2023-03-11 07:00:00,100.88907546865495,24.547106847834826
2023-03-11 08:00:00,101.39577846324813,23.857986304535135
2023-03-11 09:00:00,101.24603640559309,24.452752720514606
2023-03-11 10:00:00,100.84164385530882,25.133952569704064
2023-03-11 11:00:00,101.36221226361559,24.744599914381883
2023-03-11 12:00:00,101.32476146137218,24.382432846809365
2023-03-11 13:00:00,101.45436177144602,23.681400809859372
2023-03-11 14:00:00,101.36119781485417,24.62896311735229
2023-03-11 15:00:00,100.91666897267334,24.434096246880017
2023-03-11 16:00:00,101.63566253545916,24.864194220122304
2023-03-11 17:00:00,100.6810845081882,23.991994728574365
2023-03-11 18:00:00,101.37599357232672,23.46478207537488
2023-03-11 19:00:00,101.33600002226736,24.814564168762498
2023-03-11 20:00:00,101.27604568506517,23.74648457177399
2023-03-11 21:00:00,101.18124892390996,24.266556946669656
2023-03-11 22:00:00,101.34210402401631,24.37181399727993
2023-03-11 23:00:00,100.98189976155143,23.75065286626285
2023-03-12 00:00:00,101.03563770383916,24.255999027378582
2023-03-12 01:00:00,101.16784607811064,23.505772066477384
2023-03-12 02:00:00,101.52193443025239,23.959133029179455
2023-03-12 03:00:00,101.046275201962,24.050561037900927
2023-03-12 04:00:00,101.13872821133562,23.32796399293868
2023-03-12 05:00:00,101.25005175492915,23.933222793838382
2023-03-12 06:00:00,101.10513982294766,24.005601777278272
2023-03-12 07:00:00,101.11043029468892,24.593409939123987
2023-03-12 08:00:00,101.36833385537797,24.538429272394815
2023-03-12 09:00:00,101.36837903604396,24.872013652859884
2023-03-12 10:00:00,100.91508557713756,24.197728799584638
2023-03-12 11:00:00,101.53145537862345,23.57462135996996
2023-03-12 12:00:00,101.26969776339406,24.318763794378548
2023-03-12 13:00:00,101.36408561301513,24.021280356401356
2023-03-12 14:00:00,101.30143085140473,24.413096538328787
2023-03-12 15:00:00,100.90941451126356,23.841330226248374
2023-03-12 16:00:00,101.01649838765312,22.923396840442855
2023-03-12 17:00:00,101.15129148427405,24.687194134893428
2023-03-12 18:00:00,101.05787597960882,24.64042103715198
2023-03-12 19:00:00,101.45455862197996,23.87976230567096
2023-03-12 20:00:00,101.42690039523478,24.657700971704397
2023-03-12 21:00:00,101.28037738841209,23.43118091475379
2023-03-12 22:00:00,101.03801815613895,23.69888352438484
2023-03-12 23:00:00,100.80437730155029,24.01253860147654
2023-03-13 00:00:00,101.16308586912548,24.68818771010766
2023-03-13 01:00:00,101.05228644617429,24.527992034320967
2023-03-13 02:00:00,101.00060165708996,24.795258823410883
2023-03-13 03:00:00,101.10771422248871,24.495893347422683
2023-03-13 04:00:00,101.27305957251292,24.70212758821178
2023-03-13 05:00:00,101.22072839703489,24.977840817512767
2023-03-13 06:00:00,101.36617516490125,24.157051419218057
2023-03-13 07:00:00,101.12189608572092,24.559895672527066
2023-03-13 08:00:00,101.00448420265585,24.681518123085002
2023-03-13 09:00:00,101.36685833720063,24.64199138117138
2023-03-13 10:00:00,101.14056544510775,23.66567529230135
2023-03-13 11:00:00,100.93756407349822,24.563772620858245
2023-03-13 12:00:00,101.15724067034563,24.50511239718614
2023-03-13 13:00:00,101.0374932814098,24.117534988921932
2023-03-13 14:00:00,101.48385107914557,24.9060357338846
2023-03-13 15:00:00,100.86507778101354,25.594983510050643
2023-03-13 16:00:00,101.20378806268549,25.258873320800053
2023-03-13 17:00:00,101.09793726815232,23.805493025081496
2023-03-13 18:00:00,101.08185671359921,24.04929036227532
2023-03-13 19:00:00,101.19077297776904,24.335828287629752
2023-03-13 20:00:00,101.31465755826618,24.548090419164765
2023-03-13 21:00:00,101.39640020064118,24.2236660633068
2023-03-13 22:00:00,101.32585734877462,23.680595152398432
2023-03-13 23:00:00,101.21077611688021,23.883097014716938
2023-03-14 00:00:00,101.2821930806319,23.996977418056005
2023-03-14 01:00:00,101.43215425080355,24.47539168692663
2023-03-14 02:00:00,101.32628378459788,24.408423217542246
2023-03-14 03:00:00,101.16932639235858,23.87991069946041
2023-03-14 04:00:00,101.19667658791299,24.056194312969264
2023-03-14 05:00:00,101.09239197681742,24.462926878650816
2023-03-14 06:00:00,101.58699942154254,25.483730410232393
2023-03-14 07:00:00,100.9604865033983,24.734313837727814
2023-03-14 08:00:00,100.93352592615135,24.806733962200244
2023-03-14 09:00:00,101.26690236891179,23.839827026929957
2023-03-14 10:00:00,101.35284671722731,24.709728571407176
2023-03-14 11:00:00,101.37425428178217,23.970497265093467
2023-03-14 12:00:00,101.09042325262548,23.839311234907736
2023-03-14 13:00:00,101.05906879657213,24.581611901046372
2023-03-14 14:00:00,101.1392934249931,24.71769474606859
2023-03-14 15:00:00,101.2937302606932,25.386004226067623
2023-03-14 16:00:00,101.1875220217503,23.574968519150985
2023-03-14 17:00:00,101.21466351064704,24.471380077709785
2023-03-14 18:00:00,100.94708900340822,24.317493271825754
2023-03-14 19:00:00,101.0994058004747,24.70886598116331
2023-03-14 20:00:00,100.75522901785881,24.542792444569756
2023-03-14 21:00:00,101.3145307726566,25.36863938128768
2023-03-14 22:00:00,100.93601315714832,23.962498811077555
2023-03-14 23:00:00,101.34418669834264,23.703819358718327
2023-03-15 00:00:00,101.43384427382965,23.436125792428605
2023-03-15 01:00:00,101.08818167666955,24.419178648838255
2023-03-15 02:00:00,101.06218075806834,24.273813006928677
2023-03-15 03:00:00,100.88275243475988,24.65157010240127
2023-03-15 04:00:00,101.26789274404625,24.598018820735817
2023-03-15 05:00:00,101.42571751415485,24.010145911491104
2023-03-15 06:00:00,101.3325887884928,24.19816576607456
2023-03-15 07:00:00,101.19746568517604,24.387334538567615
2023-03-15 08:00:00,101.002024349018,25.094912251122626
2023-03-15 09:00:00,101.12090458919106,24.760753088296443
2023-03-15 10:00:00,100.72954509717022,24.755154411610217
2023-03-15 11:00:00,101.23611278428983,25.391833085075024
2023-03-15 12:00:00,100.99767832499082,24.64473122272061
2023-03-15 13:00:00,101.10339310315402,25.322414194479702
2023-03-15 14:00:00,101.135042823978,24.604769362507596
2023-03-15 15:00:00,101.02553516658865,24.809266091623144
2023-03-15 16:00:00,101.19312883966394,24.760991295961013
2023-03-15 17:00:00,101.55571375579763,25.112305400614666
2023-03-15 18:00:00,101.35837428865618,24.77101468603577
2023-03-15 19:00:00,101.47034530795888,24.377325142255078
2023-03-15 20:00:00,101.30844809447444,25.46965369190484
2023-03-15 21:00:00,100.72243356872946,24.317577601686324
2023-03-15 22:00:00,101.0533637201769,24.181030676374206
2023-03-15 23:00:00,101.21112821658512,24.72485600702691
2023-03-16 00:00:00,101.00080213214352,24.258184211705487
2023-03-16 01:00:00,101.65792509862372,25.045928585938682
2023-03-16 02:00:00,101.12581799723232,24.325314693745646
2023-03-16 03:00:00,101.44480630273198,24.645624778581414
2023-03-16 04:00:00,101.2973290946614,24.046856593120154
2023-03-16 05:00:00,101.33177736607671,24.32056697163557
2023-03-16 06:00:00,100.99571085122292,24.159373184729574
2023-03-16 07:00:00,101.47195664722643,24.78147782762381
2023-03-16 08:00:00,101.24792353638868,24.82644361747194
2023-03-16 09:00:00,100.99544813953766,25.209020269278916
2023-03-16 10:00:00,100.90486370423145,24.995720863607584
2023-03-16 11:00:00,101.37009921105152,24.175089266954416
2023-03-16 12:00:00,101.1255719795832,23.70760019249236
2023-03-16 13:00:00,101.00051514580544,24.896374752974737
2023-03-16 14:00:00,101.26044724826842,24.94334470676052
2023-03-16 15:00:00,100.98134848011301,25.401027096656748
2023-03-16 16:00:00,101.1720827287728,24.80585287685334
2023-03-16 17:00:00,101.02476679256272,24.78277397054784
2023-03-16 18:00:00,101.2357695840233,24.50336028956319
2023-03-16 19:00:00,101.15421632543713,24.976570298362578
2023-03-16 20:00:00,101.46418946837598,25.224845733654675
2023-03-16 21:00:00,101.19861022795018,23.305011338708592
2023-03-16 22:00:00,100.93396199504953,25.511020337339865
2023-03-16 23:00:00,101.28893722602558,24.603687893151793
2023-03-17 00:00:00,100.93348117129935,24.625132760224705
2023-03-17 01:00:00,100.9979816937365,24.623263086368716
